geoid,neighborhood_name,value,average_label,rank,variable,region_name,tract_name
42101038700,Chestnut Hill-West Mt. Airy,56.73142069375559,Above Average,20,Access to Advanced Education,Northwest,Chestnut Hill-West Mt. Airy 9
42101038800,Chestnut Hill-West Mt. Airy,58.32231093653026,Above Average,11,Access to Advanced Education,Northwest,Chestnut Hill-West Mt. Airy 10
42101038900,East Mt. Airy,38.36675824391345,Average,127,Access to Advanced Education,Northwest,East Mt. Airy 6
42101039000,Lawndale-Crescentville,18.113096895991838,Below Average,285,Access to Advanced Education,Lower Northeast (West),Lawndale-Crescentville 7
42101000100,Center City East,59.2822186,Above Average,68,Alternative transportation usage,Greater Center City,Center City East 1
42101000200,Center City East,72.41597971,Above Average,21,Alternative transportation usage,Greater Center City,Center City East 2
42101000300,Center City West,74.11294353,Above Average,17,Alternative transportation usage,Greater Center City,Center City West 1
42101000401,Center City West,72.37008872,Above Average,22,Alternative transportation usage,Greater Center City,Center City West 2
42101000402,Center City West,68.03519062,Above Average,36,Alternative transportation usage,Greater Center City,Center City West 3
42101000500,Center City East,81.98689956,Above Average,5,Alternative transportation usage,Greater Center City,Center City East 3
42101000600,Center City East,73.58262967,Above Average,19,Alternative transportation usage,Greater Center City,Center City East 4
42101000700,Center City West,76.70866743,Above Average,12,Alternative transportation usage,Greater Center City,Center City West 4
42101000801,Center City West,72.76422764,Above Average,20,Alternative transportation usage,Greater Center City,Center City West 5
42101000803,Center City West,89.43226532,Above Average,3,Alternative transportation usage,Greater Center City,Center City West 6
42101000804,Center City West,80.30759952,Above Average,6,Alternative transportation usage,Greater Center City,Center City West 7
42101000901,Center City East,78.06267806,Above Average,11,Alternative transportation usage,Greater Center City,Center City East 5
42101000902,Center City East,69.38040346,Above Average,31,Alternative transportation usage,Greater Center City,Center City East 6
42101001001,Center City East,65.33923304,Above Average,49,Alternative transportation usage,Greater Center City,Center City East 7
42101001002,Center City East,54.75156778,Above Average,91,Alternative transportation usage,Greater Center City,Center City East 8
42101001101,Center City East,70.6469822,Above Average,26,Alternative transportation usage,Greater Center City,Center City East 9
42101001102,Center City East,70.13888889,Above Average,27,Alternative transportation usage,Greater Center City,Center City East 10
42101001201,Center City West,71.13670134,Above Average,25,Alternative transportation usage,Greater Center City,Center City West 8
42101001202,Center City West,74.71299094,Above Average,16,Alternative transportation usage,Greater Center City,Center City West 9
42101001300,Schuylkill-Point Breeze,65.54526981,Above Average,47,Alternative transportation usage,Greater Center City,Schuylkill-Point Breeze 1
42101001400,Schuylkill-Point Breeze,61.52141802,Above Average,59,Alternative transportation usage,Greater Center City,Schuylkill-Point Breeze 2
42101001500,Pennsport-Queen Village,75.39118065,Above Average,14,Alternative transportation usage,Greater Center City,Pennsport-Queen Village 1
42101001600,Pennsport-Queen Village,54.25597061,Average,94,Alternative transportation usage,Greater Center City,Pennsport-Queen Village 2
42101001700,Pennsport-Queen Village,58.91783567,Above Average,70,Alternative transportation usage,Greater Center City,Pennsport-Queen Village 3
42101001800,Pennsport-Queen Village,57.88968825,Above Average,73,Alternative transportation usage,Greater Center City,Pennsport-Queen Village 4
42101001900,Schuylkill-Point Breeze,66.98220371,Above Average,40,Alternative transportation usage,Greater Center City,Schuylkill-Point Breeze 3
42101002000,Schuylkill-Point Breeze,69.03114187,Above Average,34,Alternative transportation usage,South,Schuylkill-Point Breeze 4
42101002100,Schuylkill-Point Breeze,53.23308271,Average,99,Alternative transportation usage,South,Schuylkill-Point Breeze 5
42101002200,Schuylkill-Point Breeze,69.82206406,Above Average,28,Alternative transportation usage,South,Schuylkill-Point Breeze 6
42101002300,Southwark-Bella Vista,67.53472222,Above Average,38,Alternative transportation usage,Greater Center City,Southwark-Bella Vista 1
42101002400,Southwark-Bella Vista,62.22222222,Above Average,56,Alternative transportation usage,Greater Center City,Southwark-Bella Vista 2
42101002500,Pennsport-Queen Village,46.12027158,Average,149,Alternative transportation usage,Greater Center City,Pennsport-Queen Village 5
42101002701,Pennsport-Queen Village,63.20431161,Above Average,55,Alternative transportation usage,South,Pennsport-Queen Village 6
42101002702,Pennsport-Queen Village,42.43035931,Average,171,Alternative transportation usage,South,Pennsport-Queen Village 7
42101002801,Southwark-Bella Vista,51.85707569,Average,112,Alternative transportation usage,South,Southwark-Bella Vista 3
42101002802,Southwark-Bella Vista,61.24511082,Above Average,61,Alternative transportation usage,South,Southwark-Bella Vista 4
42101002900,Southwark-Bella Vista,66.77966102,Above Average,42,Alternative transportation usage,South,Southwark-Bella Vista 5
42101003001,Southwark-Bella Vista,50.10874293,Average,125,Alternative transportation usage,South,Southwark-Bella Vista 6
42101003002,Southwark-Bella Vista,63.96396396,Above Average,53,Alternative transportation usage,South,Southwark-Bella Vista 7
42101003100,Schuylkill-Point Breeze,51.85004869,Average,113,Alternative transportation usage,South,Schuylkill-Point Breeze 7
42101003200,Schuylkill-Point Breeze,46.77728143,Average,142,Alternative transportation usage,South,Schuylkill-Point Breeze 8
42101003300,Grays Ferry-Passyunk,52.56869773,Average,106,Alternative transportation usage,South,Grays Ferry-Passyunk 1
42101003600,Grays Ferry-Passyunk,43.53826851,Average,166,Alternative transportation usage,South,Grays Ferry-Passyunk 2
42101003701,South Broad-Girard Estates,53.60219264,Average,97,Alternative transportation usage,South,South Broad-Girard Estates 1
42101003702,South Broad-Girard Estates,48.22157434,Average,131,Alternative transportation usage,South,South Broad-Girard Estates 2
42101003800,Grays Ferry-Passyunk,38.5684861,Average,194,Alternative transportation usage,South,Grays Ferry-Passyunk 3
42101003901,South Broad-Girard Estates,56.10510046,Above Average,81,Alternative transportation usage,South,South Broad-Girard Estates 3
42101003902,South Broad-Girard Estates,42.30900993,Average,174,Alternative transportation usage,South,South Broad-Girard Estates 4
42101004001,South Broad-Girard Estates,69.14468425,Above Average,32,Alternative transportation usage,South,South Broad-Girard Estates 5
42101004002,South Broad-Girard Estates,49.67373573,Average,128,Alternative transportation usage,South,South Broad-Girard Estates 6
42101004101,Snyder-Whitman,56.13879004,Above Average,80,Alternative transportation usage,South,Snyder-Whitman 1
42101004102,Snyder-Whitman,51.11450382,Average,121,Alternative transportation usage,South,Snyder-Whitman 2
42101004201,Snyder-Whitman,40.16620499,Average,184,Alternative transportation usage,South,Snyder-Whitman 3
42101004202,Snyder-Whitman,44.56199746,Average,158,Alternative transportation usage,South,Snyder-Whitman 4
42101005400,Eastwick-Elmwood,22.52252252,Below Average,302,Alternative transportation usage,Southwest,Eastwick-Elmwood 1
42101005500,Eastwick-Elmwood,35.76180971,Average,214,Alternative transportation usage,Southwest,Eastwick-Elmwood 2
42101005600,Eastwick-Elmwood,38.90909091,Average,192,Alternative transportation usage,Southwest,Eastwick-Elmwood 3
42101006000,Eastwick-Elmwood,35.10958315,Average,221,Alternative transportation usage,Southwest,Eastwick-Elmwood 4
42101006100,Eastwick-Elmwood,24.22360248,Below Average,290,Alternative transportation usage,Southwest,Eastwick-Elmwood 5
42101006200,Eastwick-Elmwood,51.15281501,Average,119,Alternative transportation usage,Southwest,Eastwick-Elmwood 6
42101006300,Paschall-Kingsessing,35.18758085,Average,220,Alternative transportation usage,Southwest,Paschall-Kingsessing 1
42101006400,Paschall-Kingsessing,36.08597285,Average,211,Alternative transportation usage,Southwest,Paschall-Kingsessing 2
42101006500,Paschall-Kingsessing,71.94630872,Above Average,24,Alternative transportation usage,Southwest,Paschall-Kingsessing 3
42101006600,Paschall-Kingsessing,41.7604913,Average,176,Alternative transportation usage,Southwest,Paschall-Kingsessing 4
42101006700,Eastwick-Elmwood,45.99589322,Average,150,Alternative transportation usage,Southwest,Eastwick-Elmwood 7
42101006900,Paschall-Kingsessing,80.02244669,Above Average,7,Alternative transportation usage,Southwest,Paschall-Kingsessing 5
42101007000,Paschall-Kingsessing,52.15622457,Average,111,Alternative transportation usage,Southwest,Paschall-Kingsessing 6
42101007101,Paschall-Kingsessing,47.71723122,Average,137,Alternative transportation usage,Southwest,Paschall-Kingsessing 7
42101007102,Paschall-Kingsessing,40.86330935,Average,182,Alternative transportation usage,Southwest,Paschall-Kingsessing 8
42101007200,Paschall-Kingsessing,47.91238877,Average,133,Alternative transportation usage,Southwest,Paschall-Kingsessing 9
42101007300,Paschall-Kingsessing,60.9430605,Above Average,63,Alternative transportation usage,Southwest,Paschall-Kingsessing 10
42101007400,Paschall-Kingsessing,44.9667859,Average,155,Alternative transportation usage,Southwest,Paschall-Kingsessing 11
42101007700,University City,78.85652643,Above Average,9,Alternative transportation usage,Southwest,University City 1
42101007800,University City,64.92598684,Above Average,50,Alternative transportation usage,Southwest,University City 2
42101007900,University City,69.81200289,Above Average,29,Alternative transportation usage,Southwest,University City 3
42101008000,Cobbs Creek,51.54471545,Average,117,Alternative transportation usage,Southwest,Cobbs Creek 1
42101008101,Cobbs Creek,52.74122807,Average,102,Alternative transportation usage,Southwest,Cobbs Creek 2
42101008102,Cobbs Creek,41.86712486,Average,175,Alternative transportation usage,Southwest,Cobbs Creek 3
42101008200,Cobbs Creek,44.81365065,Average,157,Alternative transportation usage,Southwest,Cobbs Creek 4
42101008301,Cobbs Creek,39.64664311,Average,187,Alternative transportation usage,Southwest,Cobbs Creek 5
42101008302,Cobbs Creek,61.08859294,Above Average,62,Alternative transportation usage,Southwest,Cobbs Creek 6
42101008400,Cobbs Creek,52.6795284,Average,103,Alternative transportation usage,Southwest,Cobbs Creek 7
42101008500,Cobbs Creek,59.94962217,Above Average,67,Alternative transportation usage,Southwest,Cobbs Creek 8
42101008601,University City,72.22509035,Above Average,23,Alternative transportation usage,Southwest,University City 4
42101008602,University City,68.71080139,Above Average,35,Alternative transportation usage,Southwest,University City 5
42101008701,University City,66.51356994,Above Average,44,Alternative transportation usage,Southwest,University City 6
42101008702,University City,79.52999382,Above Average,8,Alternative transportation usage,Southwest,University City 7
42101008801,University City,92.06680585,Above Average,1,Alternative transportation usage,Southwest,University City 8
42101008802,University City,91.23653918,Above Average,2,Alternative transportation usage,Southwest,University City 9
42101009000,University City,75.67829457,Above Average,13,Alternative transportation usage,West,University City 10
42101009100,University City,69.51111111,Above Average,30,Alternative transportation usage,West,University City 11
42101009200,Mill Creek-Parkside,73.63834423,Above Average,18,Alternative transportation usage,West,Mill Creek-Parkside 1
42101009300,Haddington-Overbrook,52.34861347,Average,107,Alternative transportation usage,West,Haddington-Overbrook 1
42101009400,Haddington-Overbrook,57.41780273,Above Average,75,Alternative transportation usage,West,Haddington-Overbrook 2
42101009500,Haddington-Overbrook,84.07960199,Above Average,4,Alternative transportation usage,West,Haddington-Overbrook 3
42101009600,Haddington-Overbrook,37.20682303,Average,204,Alternative transportation usage,West,Haddington-Overbrook 4
42101009801,Overbrook Park-Wynnefield Heights,31.04943625,Average,255,Alternative transportation usage,West,Overbrook Park-Wynnefield Heights 1
42101009802,Overbrook Park-Wynnefield Heights,32.52572187,Average,231,Alternative transportation usage,West,Overbrook Park-Wynnefield Heights 2
42101010000,Haddington-Overbrook,46.14299153,Average,148,Alternative transportation usage,West,Haddington-Overbrook 5
42101010100,Haddington-Overbrook,66.9094693,Above Average,41,Alternative transportation usage,West,Haddington-Overbrook 6
42101010200,Haddington-Overbrook,49.95425435,Average,127,Alternative transportation usage,West,Haddington-Overbrook 7
42101010300,Mill Creek-Parkside,58.41073271,Above Average,72,Alternative transportation usage,West,Mill Creek-Parkside 2
42101010400,Mill Creek-Parkside,60.17621145,Above Average,65,Alternative transportation usage,West,Mill Creek-Parkside 3
42101010500,Mill Creek-Parkside,44.35411021,Average,159,Alternative transportation usage,West,Mill Creek-Parkside 4
42101010600,Mill Creek-Parkside,50.78299776,Average,123,Alternative transportation usage,West,Mill Creek-Parkside 5
42101010700,Mill Creek-Parkside,54.86641221,Above Average,88,Alternative transportation usage,West,Mill Creek-Parkside 6
42101010800,Mill Creek-Parkside,61.93975018,Above Average,57,Alternative transportation usage,West,Mill Creek-Parkside 7
42101010900,Mill Creek-Parkside,50.08896797,Average,126,Alternative transportation usage,West,Mill Creek-Parkside 8
42101011000,Mill Creek-Parkside,43.87550201,Average,163,Alternative transportation usage,West,Mill Creek-Parkside 9
42101011100,Mill Creek-Parkside,43.81107492,Average,165,Alternative transportation usage,West,Mill Creek-Parkside 10
42101011200,Haddington-Overbrook,36.54937571,Average,208,Alternative transportation usage,West,Haddington-Overbrook 8
42101011300,Haddington-Overbrook,49.0803485,Average,129,Alternative transportation usage,West,Haddington-Overbrook 9
42101011400,Haddington-Overbrook,53.45935728,Average,98,Alternative transportation usage,West,Haddington-Overbrook 10
42101011500,Haddington-Overbrook,31.26159555,Average,253,Alternative transportation usage,West,Haddington-Overbrook 11
42101011700,Overbrook Park-Wynnefield Heights,32.21238938,Average,237,Alternative transportation usage,West,Overbrook Park-Wynnefield Heights 3
42101011800,Overbrook Park-Wynnefield Heights,39.16299559,Average,191,Alternative transportation usage,West,Overbrook Park-Wynnefield Heights 4
42101011900,Overbrook Park-Wynnefield Heights,47.08912931,Average,140,Alternative transportation usage,West,Overbrook Park-Wynnefield Heights 5
42101012000,Overbrook Park-Wynnefield Heights,47.93103448,Average,132,Alternative transportation usage,West,Overbrook Park-Wynnefield Heights 6
42101012100,Overbrook Park-Wynnefield Heights,33.244916,Average,227,Alternative transportation usage,West,Overbrook Park-Wynnefield Heights 7
42101012201,Overbrook Park-Wynnefield Heights,25.15021459,Below Average,285,Alternative transportation usage,West,Overbrook Park-Wynnefield Heights 8
42101012203,Overbrook Park-Wynnefield Heights,37.41258741,Average,202,Alternative transportation usage,West,Overbrook Park-Wynnefield Heights 9
42101012204,Overbrook Park-Wynnefield Heights,29.54545455,Average,262,Alternative transportation usage,West,Overbrook Park-Wynnefield Heights 10
42101012500,Fairmount-Spring Garden,52.99428228,Average,100,Alternative transportation usage,Greater Center City,Fairmount-Spring Garden 1
42101013100,Poplar-Temple,51.59500693,Average,116,Alternative transportation usage,Greater Center City,Poplar-Temple 1
42101013200,Poplar-Temple,59.15985998,Above Average,69,Alternative transportation usage,Greater Center City,Poplar-Temple 2
42101013300,Fairmount-Spring Garden,54.71698113,Above Average,92,Alternative transportation usage,Greater Center City,Fairmount-Spring Garden 2
42101013401,Fairmount-Spring Garden,54.18790969,Average,95,Alternative transportation usage,Greater Center City,Fairmount-Spring Garden 3
42101013402,Fairmount-Spring Garden,42.59793814,Average,168,Alternative transportation usage,Greater Center City,Fairmount-Spring Garden 4
42101013500,Fairmount-Spring Garden,57.13728549,Above Average,76,Alternative transportation usage,Greater Center City,Fairmount-Spring Garden 5
42101013601,Fairmount-Spring Garden,55.41984733,Above Average,84,Alternative transportation usage,Greater Center City,Fairmount-Spring Garden 6
42101013602,Fairmount-Spring Garden,52.57851881,Average,105,Alternative transportation usage,Greater Center City,Fairmount-Spring Garden 7
42101013700,Strawberry Mansion,52.60903427,Average,104,Alternative transportation usage,Lower North,Strawberry Mansion 1
42101013800,Sharswood-Stanton,45.59643255,Average,154,Alternative transportation usage,Lower North,Sharswood-Stanton 1
42101013900,Sharswood-Stanton,40.99560761,Average,181,Alternative transportation usage,Lower North,Sharswood-Stanton 2
42101014000,Sharswood-Stanton,54.80662983,Above Average,89,Alternative transportation usage,Lower North,Sharswood-Stanton 3
42101014100,Poplar-Temple,66.66666667,Above Average,43,Alternative transportation usage,Lower North,Poplar-Temple 3
42101014200,Northern Liberties-West Kensington,41.2027833,Average,179,Alternative transportation usage,Greater Center City,Northern Liberties-West Kensington 1
42101014300,Lower Kensington,35.44212797,Average,217,Alternative transportation usage,East,Lower Kensington 1
42101014400,Northern Liberties-West Kensington,37.63288448,Average,201,Alternative transportation usage,East,Northern Liberties-West Kensington 2
42101014500,Poplar-Temple,51.14235501,Average,120,Alternative transportation usage,Lower North,Poplar-Temple 4
42101014600,Poplar-Temple,55.93220339,Above Average,82,Alternative transportation usage,Lower North,Poplar-Temple 5
42101014700,Sharswood-Stanton,67.11281071,Above Average,39,Alternative transportation usage,Lower North,Sharswood-Stanton 4
42101014800,Sharswood-Stanton,47.73662551,Average,136,Alternative transportation usage,Lower North,Sharswood-Stanton 5
42101014900,Strawberry Mansion,57.77584709,Above Average,74,Alternative transportation usage,Lower North,Strawberry Mansion 2
42101015101,Strawberry Mansion,75.36704731,Above Average,15,Alternative transportation usage,Lower North,Strawberry Mansion 3
42101015102,Strawberry Mansion,46.84908789,Average,141,Alternative transportation usage,Lower North,Strawberry Mansion 4
42101015200,Strawberry Mansion,64.07284768,Above Average,52,Alternative transportation usage,Lower North,Strawberry Mansion 5
42101015300,Sharswood-Stanton,64.55223881,Above Average,51,Alternative transportation usage,Lower North,Sharswood-Stanton 6
42101015600,Northern Liberties-West Kensington,52.18150087,Average,110,Alternative transportation usage,East,Northern Liberties-West Kensington 3
42101015700,Northern Liberties-West Kensington,58.73015873,Above Average,71,Alternative transportation usage,East,Northern Liberties-West Kensington 4
42101015800,Lower Kensington,46.38095238,Average,145,Alternative transportation usage,East,Lower Kensington 2
42101016000,Lower Kensington,32.47741322,Average,232,Alternative transportation usage,East,Lower Kensington 3
42101016100,Lower Kensington,53.61151079,Average,96,Alternative transportation usage,East,Lower Kensington 4
42101016200,Northern Liberties-West Kensington,52.85913529,Average,101,Alternative transportation usage,East,Northern Liberties-West Kensington 5
42101016300,Northern Liberties-West Kensington,30.47989624,Average,257,Alternative transportation usage,East,Northern Liberties-West Kensington 6
42101016400,Northern Liberties-West Kensington,38.25503356,Average,196,Alternative transportation usage,East,Northern Liberties-West Kensington 7
42101016500,Poplar-Temple,60.81424936,Above Average,64,Alternative transportation usage,Lower North,Poplar-Temple 6
42101016600,Poplar-Temple,52.21987315,Average,108,Alternative transportation usage,Lower North,Poplar-Temple 7
42101016701,Sharswood-Stanton,56.93430657,Above Average,77,Alternative transportation usage,Lower North,Sharswood-Stanton 7
42101016702,Sharswood-Stanton,65.71087216,Above Average,46,Alternative transportation usage,Lower North,Sharswood-Stanton 8
42101016800,Strawberry Mansion,60.07604563,Above Average,66,Alternative transportation usage,Lower North,Strawberry Mansion 6
42101016901,Strawberry Mansion,69.09827761,Above Average,33,Alternative transportation usage,Lower North,Strawberry Mansion 7
42101016902,Strawberry Mansion,42.49341528,Average,169,Alternative transportation usage,Lower North,Strawberry Mansion 8
42101017000,Nicetown-Tioga,38.83071553,Average,193,Alternative transportation usage,Lower North,Nicetown-Tioga 1
42101017100,Nicetown-Tioga,43.82716049,Average,164,Alternative transportation usage,Lower North,Nicetown-Tioga 2
42101017201,Nicetown-Tioga,56.87086093,Above Average,78,Alternative transportation usage,Lower North,Nicetown-Tioga 3
42101017202,Nicetown-Tioga,41.32055378,Average,178,Alternative transportation usage,Lower North,Nicetown-Tioga 4
42101017300,Nicetown-Tioga,31.94070081,Average,241,Alternative transportation usage,Lower North,Nicetown-Tioga 5
42101017400,Hunting Park-Fairhill,39.50617284,Average,189,Alternative transportation usage,Lower North,Hunting Park-Fairhill 1
42101017500,Hunting Park-Fairhill,39.36830231,Average,190,Alternative transportation usage,East,Hunting Park-Fairhill 2
42101017601,Hunting Park-Fairhill,32.31396534,Average,235,Alternative transportation usage,East,Hunting Park-Fairhill 3
42101017602,Hunting Park-Fairhill,28.57142857,Average,265,Alternative transportation usage,East,Hunting Park-Fairhill 4
42101017701,Upper Kensington,65.44766709,Above Average,48,Alternative transportation usage,East,Upper Kensington 1
42101017702,Upper Kensington,44.8392555,Average,156,Alternative transportation usage,East,Upper Kensington 2
42101017800,Upper Kensington,55.33642691,Above Average,86,Alternative transportation usage,East,Upper Kensington 3
42101017900,Upper Kensington,20.18348624,Below Average,315,Alternative transportation usage,East,Upper Kensington 4
42101018001,Richmond-Bridesburg,27.74230992,Average,270,Alternative transportation usage,East,Richmond-Bridesburg 1
42101018002,Richmond-Bridesburg,27.64555108,Average,271,Alternative transportation usage,East,Richmond-Bridesburg 2
42101018300,Richmond-Bridesburg,13.48088531,Below Average,353,Alternative transportation usage,Lower Northeast (East),Richmond-Bridesburg 3
42101018400,Richmond-Bridesburg,21.40039448,Below Average,309,Alternative transportation usage,Lower Northeast (East),Richmond-Bridesburg 4
42101018800,Juniata Park-Harrowgate,32.44082266,Average,234,Alternative transportation usage,East,Juniata Park-Harrowgate 1
42101019000,Juniata Park-Harrowgate,30.14896373,Average,258,Alternative transportation usage,East,Juniata Park-Harrowgate 2
42101019100,Juniata Park-Harrowgate,14.12894376,Below Average,349,Alternative transportation usage,East,Juniata Park-Harrowgate 3
42101019200,Juniata Park-Harrowgate,35.33705453,Average,219,Alternative transportation usage,East,Juniata Park-Harrowgate 4
42101019501,Hunting Park-Fairhill,31.87454413,Average,244,Alternative transportation usage,East,Hunting Park-Fairhill 5
42101019502,Hunting Park-Fairhill,51.53061224,Average,118,Alternative transportation usage,East,Hunting Park-Fairhill 6
42101019700,Hunting Park-Fairhill,47.88666976,Average,134,Alternative transportation usage,East,Hunting Park-Fairhill 7
42101019800,Hunting Park-Fairhill,42.39226033,Average,173,Alternative transportation usage,East,Hunting Park-Fairhill 8
42101019900,Hunting Park-Fairhill,42.48788368,Average,170,Alternative transportation usage,East,Hunting Park-Fairhill 9
42101020000,Nicetown-Tioga,47.36842105,Average,139,Alternative transportation usage,Lower North,Nicetown-Tioga 6
42101020101,Nicetown-Tioga,61.34663342,Above Average,60,Alternative transportation usage,Lower North,Nicetown-Tioga 7
42101020102,Nicetown-Tioga,66.42651297,Above Average,45,Alternative transportation usage,Lower North,Nicetown-Tioga 8
42101020200,Nicetown-Tioga,67.61363636,Above Average,37,Alternative transportation usage,Lower North,Nicetown-Tioga 9
42101020300,Nicetown-Tioga,52.20657277,Average,109,Alternative transportation usage,East,Nicetown-Tioga 10
42101020400,Nicetown-Tioga,63.65366318,Above Average,54,Alternative transportation usage,East,Nicetown-Tioga 11
42101020500,Nicetown-Tioga,37.89473684,Average,197,Alternative transportation usage,Lower North,Nicetown-Tioga 12
42101020600,East Falls-Westside,41.15479115,Average,180,Alternative transportation usage,Northwest,East Falls-Westside 1
42101020700,East Falls-Westside,37.27973568,Average,203,Alternative transportation usage,Northwest,East Falls-Westside 2
42101020800,East Falls-Westside,45.82608696,Average,152,Alternative transportation usage,Northwest,East Falls-Westside 3
42101020900,Roxborough-Manayunk,30.56300268,Average,256,Alternative transportation usage,Northwest,Roxborough-Manayunk 1
42101021000,Roxborough-Manayunk,25.46848382,Below Average,284,Alternative transportation usage,Northwest,Roxborough-Manayunk 2
42101021100,Roxborough-Manayunk,31.48028442,Average,252,Alternative transportation usage,Northwest,Roxborough-Manayunk 3
42101021200,Roxborough-Manayunk,22.6584022,Below Average,299,Alternative transportation usage,Northwest,Roxborough-Manayunk 4
42101021300,Roxborough-Manayunk,25.62446167,Below Average,283,Alternative transportation usage,Northwest,Roxborough-Manayunk 5
42101021400,Roxborough-Manayunk,26.48162041,Average,278,Alternative transportation usage,Northwest,Roxborough-Manayunk 6
42101021500,Roxborough-Manayunk,21.2988017,Below Average,310,Alternative transportation usage,Northwest,Roxborough-Manayunk 7
42101021600,Roxborough-Manayunk,32.83261803,Average,229,Alternative transportation usage,Northwest,Roxborough-Manayunk 8
42101021700,Roxborough-Manayunk,16.78486998,Below Average,335,Alternative transportation usage,Northwest,Roxborough-Manayunk 9
42101021800,Roxborough-Manayunk,23.27365729,Below Average,296,Alternative transportation usage,Northwest,Roxborough-Manayunk 10
42101021900,Roxborough-Manayunk,10.58530511,Below Average,361,Alternative transportation usage,Northwest,Roxborough-Manayunk 11
42101022000,Roxborough-Manayunk,15.68627451,Below Average,344,Alternative transportation usage,Northwest,Roxborough-Manayunk 12
42101023100,Chestnut Hill-West Mt. Airy,36.19909502,Average,210,Alternative transportation usage,Northwest,Chestnut Hill-West Mt. Airy 1
42101023500,Chestnut Hill-West Mt. Airy,31.6211878,Average,249,Alternative transportation usage,Northwest,Chestnut Hill-West Mt. Airy 2
42101023600,Chestnut Hill-West Mt. Airy,28.44112769,Average,266,Alternative transportation usage,Northwest,Chestnut Hill-West Mt. Airy 3
42101023700,Chestnut Hill-West Mt. Airy,46.36663914,Average,146,Alternative transportation usage,Northwest,Chestnut Hill-West Mt. Airy 4
42101023800,Germantown,37.65625,Average,200,Alternative transportation usage,Northwest,Germantown 1
42101023900,Chestnut Hill-West Mt. Airy,27.85185185,Average,269,Alternative transportation usage,Northwest,Chestnut Hill-West Mt. Airy 5
42101024000,East Falls-Westside,35.86206897,Average,213,Alternative transportation usage,Northwest,East Falls-Westside 4
42101024100,Germantown,44.33333333,Average,160,Alternative transportation usage,Northwest,Germantown 2
42101024200,Germantown,55.52884615,Above Average,83,Alternative transportation usage,Northwest,Germantown 3
42101024300,East Falls-Westside,33.31177232,Average,226,Alternative transportation usage,Northwest,East Falls-Westside 5
42101024400,East Falls-Westside,40.07897335,Average,185,Alternative transportation usage,Northwest,East Falls-Westside 6
42101024500,Germantown,46.32892805,Average,147,Alternative transportation usage,Northwest,Germantown 4
42101024600,Germantown,28.2729805,Average,268,Alternative transportation usage,Northwest,Germantown 5
42101024700,Germantown,50.86982603,Average,122,Alternative transportation usage,Northwest,Germantown 6
42101024800,Germantown,37.78040142,Average,198,Alternative transportation usage,Northwest,Germantown 7
42101024900,Germantown,43.93638171,Average,162,Alternative transportation usage,Northwest,Germantown 8
42101025200,East Mt. Airy,50.53571429,Average,124,Alternative transportation usage,Northwest,East Mt. Airy 1
42101025300,East Mt. Airy,46.57738095,Average,143,Alternative transportation usage,Northwest,East Mt. Airy 2
42101025400,East Mt. Airy,32.31009365,Average,236,Alternative transportation usage,Northwest,East Mt. Airy 3
42101025500,East Mt. Airy,45.8419244,Average,151,Alternative transportation usage,Northwest,East Mt. Airy 4
42101025600,East Mt. Airy,33.42263898,Average,225,Alternative transportation usage,Northwest,East Mt. Airy 5
42101025700,Chestnut Hill-West Mt. Airy,34.20416062,Average,223,Alternative transportation usage,Northwest,Chestnut Hill-West Mt. Airy 6
42101025800,West Oak Lane-Cedarbrook,31.59898477,Average,250,Alternative transportation usage,Upper North,West Oak Lane-Cedarbrook 1
42101025900,West Oak Lane-Cedarbrook,25.07302824,Below Average,286,Alternative transportation usage,Upper North,West Oak Lane-Cedarbrook 2
42101026000,West Oak Lane-Cedarbrook,40.078125,Average,186,Alternative transportation usage,Upper North,West Oak Lane-Cedarbrook 3
42101026100,West Oak Lane-Cedarbrook,19.16878711,Below Average,320,Alternative transportation usage,Upper North,West Oak Lane-Cedarbrook 4
42101026200,West Oak Lane-Cedarbrook,31.80839612,Average,246,Alternative transportation usage,Upper North,West Oak Lane-Cedarbrook 5
42101026301,West Oak Lane-Cedarbrook,28.79769618,Average,264,Alternative transportation usage,Upper North,West Oak Lane-Cedarbrook 6
42101026302,West Oak Lane-Cedarbrook,31.90265487,Average,242,Alternative transportation usage,Upper North,West Oak Lane-Cedarbrook 7
42101026400,West Oak Lane-Cedarbrook,18.92014519,Below Average,323,Alternative transportation usage,Upper North,West Oak Lane-Cedarbrook 8
42101026500,Ogontz,32.20095694,Average,238,Alternative transportation usage,Upper North,Ogontz 1
42101026600,West Oak Lane-Cedarbrook,41.41450966,Average,177,Alternative transportation usage,Upper North,West Oak Lane-Cedarbrook 9
42101026700,Ogontz,39.59007551,Average,188,Alternative transportation usage,Upper North,Ogontz 2
42101026800,Oak Lane-Fernrock,55.18394649,Above Average,87,Alternative transportation usage,Upper North,Oak Lane-Fernrock 1
42101026900,Oak Lane-Fernrock,31.64861613,Average,248,Alternative transportation usage,Upper North,Oak Lane-Fernrock 2
42101027000,Oak Lane-Fernrock,27.12854758,Average,274,Alternative transportation usage,Upper North,Oak Lane-Fernrock 3
42101027100,Oak Lane-Fernrock,36.73640167,Average,206,Alternative transportation usage,Upper North,Oak Lane-Fernrock 4
42101027200,Oak Lane-Fernrock,36.30952381,Average,209,Alternative transportation usage,Upper North,Oak Lane-Fernrock 5
